,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
1987-04-23,,,,19.03,
1987-04-24,,,,19.01,
1987-04-27,,,,18.83,
1987-04-28,,,,18.73,
1987-04-29,,,,18.66,
1987-04-30,,,,18.76,
1987-05-01,,113.0,6.85,18.84,
1987-05-04,,,,18.93,
1987-05-05,,,,19.18,
1987-05-06,,,,19.22,
1987-05-07,,,,19.08,
1987-05-08,,,,19.28,
1987-05-11,,,,19.43,
1987-05-12,,,,19.37,
1987-05-13,,,,19.39,
1987-05-14,,,,19.56,
1987-05-15,,,,19.84,
1987-05-18,,,,19.91,
1987-05-19,,,,19.97,
1987-05-20,,,,19.75,
1987-05-21,,,,19.95,
1987-05-22,,,,19.68,
1987-05-25,,,,,
1987-05-26,,,,19.35,
1987-05-27,,,,19.38,
1987-05-28,,,,19.28,
1987-05-29,,,,19.36,
1987-06-01,,113.5,6.73,19.55,
1987-06-02,,,,19.7,
1987-06-03,,,,19.87,
1987-06-04,,,,19.75,
1987-06-05,,,,19.79,
1987-06-08,,,,19.94,
1987-06-09,,,,19.84,
1987-06-10,,,,19.83,
1987-06-11,,,,19.85,
1987-06-12,,,,19.93,
1987-06-15,,,,20.07,
1987-06-16,,,,20.27,
1987-06-17,,,,20.41,
1987-06-18,,,,20.5,
1987-06-19,,,,20.65,
1987-06-22,,,,20.49,
1987-06-23,,,,19.95,
1987-06-24,,,,20.13,
1987-06-25,,,,20.15,
1987-06-26,,,,20.34,
1987-06-29,,,,20.38,
1987-06-30,,,,20.22,
1987-07-01,3.5,113.8,6.58,20.47,
1987-07-02,,,,20.61,
1987-07-03,,,,20.61,
1987-07-06,,,,20.92,
1987-07-07,,,,20.76,
1987-07-08,,,,20.94,
1987-07-09,,,,21.32,
1987-07-10,,,,21.34,
1987-07-13,,,,21.38,
1987-07-14,,,,21.65,
1987-07-15,,,,22.23,
1987-07-16,,,,22.44,
1987-07-17,,,,22.44,
1987-07-20,,,,22.23,
1987-07-21,,,,21.75,
1987-07-22,,,,21.73,
1987-07-23,,,,21.23,
1987-07-24,,,,20.58,
1987-07-27,,,,20.5,
1987-07-28,,,,21.35,
1987-07-29,,,,21.49,
1987-07-30,,,,21.47,
1987-07-31,,,,21.43,
1987-08-01,,114.3,6.73,,
1987-08-03,,,,22.21,
1987-08-04,,,,21.82,
1987-08-05,,,,21.37,
1987-08-06,,,,21.17,
1987-08-07,,,,21.01,
1987-08-10,,,,20.7,
1987-08-11,,,,21.07,
1987-08-12,,,,20.96,
1987-08-13,,,,20.76,
1987-08-14,,,,20.53,
1987-08-17,,,,19.85,
1987-08-18,,,,19.84,
1987-08-19,,,,19.71,
1987-08-20,,,,19.47,
1987-08-21,,,,19.2,
1987-08-24,,,,19.18,
1987-08-25,,,,19.3,
1987-08-26,,,,19.49,
1987-08-27,,,,19.69,
1987-08-28,,,,19.44,
1987-08-31,,,,19.76,
1987-09-01,,114.7,7.22,19.61,
1987-09-02,,,,19.62,
1987-09-03,,,,19.48,
1987-09-04,,,,19.34,
1987-09-07,,,,19.34,
1987-09-08,,,,18.99,
1987-09-09,,,,19.43,
1987-09-10,,,,19.72,
1987-09-11,,,,19.42,
1987-09-14,,,,19.64,
1987-09-15,,,,19.66,
1987-09-16,,,,19.71,
1987-09-17,,,,19.58,
1987-09-18,,,,19.58,
1987-09-21,,,,19.77,
1987-09-22,,,,19.35,
1987-09-23,,,,19.66,
1987-09-24,,,,19.61,
1987-09-25,,,,19.47,
1987-09-28,,,,19.48,
1987-09-29,,,,19.58,
1987-09-30,,,,19.62,
1987-10-01,7.0,115.0,7.29,19.62,
1987-10-02,,,,19.88,
1987-10-05,,,,19.81,
1987-10-06,,,,19.33,
1987-10-07,,,,19.68,
1987-10-08,,,,19.77,
1987-10-09,,,,19.67,
1987-10-12,,,,19.67,
1987-10-13,,,,19.66,
1987-10-14,,,,19.79,
1987-10-15,,,,19.77,
1987-10-16,,,,20.23,
1987-10-19,,,,19.79,
1987-10-20,,,,19.79,
1987-10-21,,,,19.93,
1987-10-22,,,,20.19,
1987-10-23,,,,20.18,
1987-10-26,,,,20.0,
1987-10-27,,,,20.15,
1987-10-28,,,,20.1,
1987-10-29,,,,19.93,
1987-10-30,,,,19.96,
1987-11-01,,115.4,6.69,,
1987-11-02,,,,19.64,
1987-11-03,,,,19.39,
1987-11-04,,,,19.09,
1987-11-05,,,,19.02,
1987-11-06,,,,18.73,
1987-11-09,,,,18.66,
1987-11-10,,,,18.98,
1987-11-11,,,,18.92,
1987-11-12,,,,18.93,
1987-11-13,,,,18.89,
1987-11-16,,,,18.69,
1987-11-17,,,,18.28,
1987-11-18,,,,18.62,
1987-11-19,,,,18.55,
1987-11-20,,,,18.87,
1987-11-23,,,,19.31,
1987-11-24,,,,18.73,
1987-11-25,,,,18.63,
1987-11-26,,,,,
1987-11-27,,,,18.63,
1987-11-30,,,,18.52,
1987-12-01,,115.6,6.77,18.44,
1987-12-02,,,,18.59,
1987-12-03,,,,18.87,
1987-12-04,,,,18.68,
1987-12-07,,,,18.3,
1987-12-08,,,,18.06,
1987-12-09,,,,18.53,
1987-12-10,,,,18.51,
1987-12-11,,,,18.31,
1987-12-14,,,,17.47,
1987-12-15,,,,16.75,
1987-12-16,,,,15.97,
1987-12-17,,,,15.97,
1987-12-18,,,,15.57,
1987-12-21,,,,15.12,
1987-12-22,,,,16.6,
1987-12-23,,,,16.64,
1987-12-24,,,,16.54,
1987-12-25,,,,,
1987-12-28,,,,16.46,
1987-12-29,,,,16.95,
1987-12-30,,,,16.97,
1987-12-31,,,,16.74,
1988-01-01,2.1,116.0,6.83,,
1988-01-04,,,,17.77,
1988-01-05,,,,17.89,
1988-01-06,,,,17.73,
1988-01-07,,,,17.3,
1988-01-08,,,,17.33,
1988-01-11,,,,16.63,
1988-01-12,,,,16.76,
1988-01-13,,,,16.56,
1988-01-14,,,,17.1,
1988-01-15,,,,16.92,
1988-01-18,,,,17.28,
1988-01-19,,,,17.3,
1988-01-20,,,,17.2,
1988-01-21,,,,17.21,
1988-01-22,,,,16.99,
1988-01-25,,,,17.11,
1988-01-26,,,,16.96,
1988-01-27,,,,16.64,
1988-01-28,,,,16.94,
1988-01-29,,,,16.97,
1988-02-01,,116.2,6.58,16.83,
1988-02-02,,,,16.92,
1988-02-03,,,,17.12,
1988-02-04,,,,17.17,
1988-02-05,,,,17.34,
1988-02-08,,,,17.7,
1988-02-09,,,,17.38,
1988-02-10,,,,17.12,
1988-02-11,,,,17.17,
1988-02-12,,,,16.84,
1988-02-15,,,,16.84,
1988-02-16,,,,16.8,
1988-02-17,,,,16.62,
1988-02-18,,,,16.5,
1988-02-19,,,,16.73,
1988-02-22,,,,16.64,
1988-02-23,,,,16.8,
1988-02-24,,,,16.58,
1988-02-25,,,,15.86,
1988-02-26,,,,15.77,
1988-02-29,,,,15.98,
1988-03-01,,116.5,6.58,15.57,
1988-03-02,,,,15.69,
1988-03-03,,,,15.35,
1988-03-04,,,,15.63,
1988-03-07,,,,15.35,
1988-03-08,,,,15.58,
1988-03-09,,,,15.52,
1988-03-10,,,,16.04,
1988-03-11,,,,16.2,
1988-03-14,,,,15.57,
1988-03-15,,,,15.81,
1988-03-16,,,,16.03,
1988-03-17,,,,16.39,
1988-03-18,,,,16.61,
1988-03-21,,,,16.52,
1988-03-22,,,,16.02,
1988-03-23,,,,16.58,
1988-03-24,,,,16.73,
1988-03-25,,,,17.07,
1988-03-28,,,,17.05,
1988-03-29,,,,17.08,
1988-03-30,,,,17.06,
1988-03-31,,,,17.09,
1988-04-01,5.4,117.2,6.87,,
1988-04-04,,,,16.99,
1988-04-05,,,,16.72,
1988-04-06,,,,16.8,
1988-04-07,,,,17.05,
1988-04-08,,,,16.87,
1988-04-11,,,,17.87,
1988-04-12,,,,18.06,
1988-04-13,,,,18.12,
1988-04-14,,,,18.4,
1988-04-15,,,,18.32,
1988-04-18,,,,18.5,
1988-04-19,,,,17.92,
1988-04-20,,,,17.93,
1988-04-21,,,,18.34,
1988-04-22,,,,18.13,
1988-04-25,,,,18.36,
1988-04-26,,,,18.54,
1988-04-27,,,,18.32,
1988-04-28,,,,17.91,
1988-04-29,,,,18.1,
1988-05-01,,117.5,7.09,,
1988-05-02,,,,17.12,
1988-05-03,,,,17.3,
1988-05-04,,,,17.23,
1988-05-05,,,,17.41,
1988-05-06,,,,17.63,
1988-05-09,,,,17.56,
1988-05-10,,,,17.5,
1988-05-11,,,,17.48,
1988-05-12,,,,17.49,
1988-05-13,,,,17.53,
1988-05-16,,,,17.7,
1988-05-17,,,,17.72,
1988-05-18,,,,17.39,
1988-05-19,,,,17.43,
1988-05-20,,,,17.41,
1988-05-23,,,,17.01,
1988-05-24,,,,17.04,
1988-05-25,,,,17.39,
1988-05-26,,,,17.54,
1988-05-27,,,,17.45,
1988-05-30,,,,17.45,
1988-05-31,,,,17.54,
1988-06-01,,118.0,7.51,17.6,
1988-06-02,,,,17.67,
1988-06-03,,,,17.51,
1988-06-06,,,,17.28,
1988-06-07,,,,17.32,
1988-06-08,,,,17.35,
1988-06-09,,,,17.09,
1988-06-10,,,,16.7,
1988-06-13,,,,16.43,
1988-06-14,,,,16.85,
1988-06-15,,,,16.56,
1988-06-16,,,,16.62,
1988-06-17,,,,16.43,
1988-06-20,,,,16.02,
1988-06-21,,,,15.82,
1988-06-22,,,,16.03,
1988-06-23,,,,15.86,
1988-06-24,,,,16.03,
1988-06-27,,,,15.86,
1988-06-28,,,,16.01,
1988-06-29,,,,15.37,
1988-06-30,,,,15.2,
1988-07-01,2.4,118.5,7.75,14.92,
1988-07-04,,,,,
1988-07-05,,,,15.11,
1988-07-06,,,,15.44,
1988-07-07,,,,15.83,
1988-07-08,,,,15.42,
1988-07-11,,,,14.56,
1988-07-12,,,,14.61,
1988-07-13,,,,14.35,
1988-07-14,,,,14.84,
1988-07-15,,,,14.85,
1988-07-18,,,,15.84,
1988-07-19,,,,15.16,
1988-07-20,,,,15.76,
1988-07-21,,,,16.28,
1988-07-22,,,,16.27,
1988-07-25,,,,16.09,
1988-07-26,,,,15.99,
1988-07-27,,,,16.18,
1988-07-28,,,,16.08,
1988-07-29,,,,16.37,
1988-08-01,,119.0,8.01,16.07,
1988-08-02,,,,15.57,
1988-08-03,,,,15.2,
1988-08-04,,,,15.12,
1988-08-05,,,,15.31,
1988-08-08,,,,15.84,
1988-08-09,,,,15.56,
1988-08-10,,,,15.65,
1988-08-11,,,,15.75,
1988-08-12,,,,15.54,
1988-08-15,,,,15.59,
1988-08-16,,,,15.51,
1988-08-17,,,,15.46,
1988-08-18,,,,15.59,
1988-08-19,,,,15.77,
1988-08-22,,,,15.75,
1988-08-23,,,,15.71,
1988-08-24,,,,15.55,
1988-08-25,,,,15.33,
1988-08-26,,,,15.35,
1988-08-29,,,,15.24,
1988-08-30,,,,15.39,
1988-08-31,,,,15.19,
1988-09-01,,119.5,8.19,15.05,
1988-09-02,,,,14.79,
1988-09-05,,,,14.79,
1988-09-06,,,,14.25,
1988-09-07,,,,14.29,
1988-09-08,,,,14.51,
1988-09-09,,,,14.14,
1988-09-12,,,,14.48,
1988-09-13,,,,14.55,
1988-09-14,,,,15.38,
1988-09-15,,,,14.86,
1988-09-16,,,,14.5,
1988-09-19,,,,14.72,
1988-09-20,,,,15.08,
1988-09-21,,,,15.19,
1988-09-22,,,,15.25,
1988-09-23,,,,14.26,
1988-09-26,,,,14.16,
1988-09-27,,,,14.22,
1988-09-28,,,,14.07,
1988-09-29,,,,13.91,
1988-09-30,,,,13.33,
1988-10-01,5.4,119.9,8.3,,
1988-10-03,,,,13.03,
1988-10-04,,,,13.03,
1988-10-05,,,,12.58,
1988-10-06,,,,12.62,
1988-10-07,,,,12.99,
1988-10-10,,,,13.59,
1988-10-11,,,,13.63,
1988-10-12,,,,14.02,
1988-10-13,,,,14.26,
1988-10-14,,,,14.9,
1988-10-17,,,,15.16,
1988-10-18,,,,14.63,
1988-10-19,,,,15.33,
1988-10-20,,,,14.44,
1988-10-21,,,,14.22,
1988-10-24,,,,12.94,
1988-10-25,,,,13.36,
1988-10-26,,,,13.45,
1988-10-27,,,,13.67,
1988-10-28,,,,13.79,
1988-10-31,,,,13.54,
1988-11-01,,120.3,8.35,13.52,
1988-11-02,,,,13.78,
1988-11-03,,,,13.89,
1988-11-04,,,,14.04,
1988-11-07,,,,14.08,
1988-11-08,,,,13.7,
1988-11-09,,,,13.88,
1988-11-10,,,,13.99,
1988-11-11,,,,13.99,
1988-11-14,,,,14.25,
1988-11-15,,,,14.03,
1988-11-16,,,,13.68,
1988-11-17,,,,13.3,
1988-11-18,,,,13.47,
1988-11-21,,,,13.73,
1988-11-22,,,,14.78,
1988-11-23,,,,14.11,
1988-11-24,,,,14.11,
1988-11-25,,,,15.43,
1988-11-28,,,,14.93,
1988-11-29,,,,15.0,
1988-11-30,,,,15.42,
1988-12-01,,120.7,8.76,15.63,
1988-12-02,,,,15.69,
1988-12-05,,,,15.36,
1988-12-06,,,,15.51,
1988-12-07,,,,15.8,
1988-12-08,,,,15.48,
1988-12-09,,,,15.9,
1988-12-12,,,,16.08,
1988-12-13,,,,15.93,
1988-12-14,,,,16.33,
1988-12-15,,,,16.39,
1988-12-16,,,,16.81,
1988-12-19,,,,16.24,
1988-12-20,,,,17.68,
1988-12-21,,,,17.27,
1988-12-22,,,,17.36,
1988-12-23,,,,16.63,
1988-12-26,,,,,
1988-12-27,,,,16.98,
1988-12-28,,,,17.03,
1988-12-29,,,,16.81,
1988-12-30,,,,17.12,
1989-01-01,4.1,121.2,9.12,,
1989-01-02,,,,,
1989-01-03,,,,17.38,
1989-01-04,,,,16.99,
1989-01-05,,,,17.45,
1989-01-06,,,,17.56,
1989-01-09,,,,17.74,
1989-01-10,,,,17.8,
1989-01-11,,,,18.16,
1989-01-12,,,,18.11,
1989-01-13,,,,18.49,
1989-01-16,,,,18.88,
1989-01-17,,,,19.03,
1989-01-18,,,,19.2,
1989-01-19,,,,19.28,
1989-01-20,,,,18.85,
1989-01-23,,,,17.66,
1989-01-24,,,,17.96,
1989-01-25,,,,18.23,
1989-01-26,,,,17.68,
1989-01-27,,,,17.74,
1989-01-30,,,,17.32,
1989-01-31,,,,17.0,
1989-02-01,,121.6,9.36,17.5,
1989-02-02,,,,17.72,
1989-02-03,,,,17.51,
1989-02-06,,,,17.38,
1989-02-07,,,,17.55,
1989-02-08,,,,17.49,
1989-02-09,,,,17.42,
1989-02-10,,,,17.11,
1989-02-13,,,,17.61,
1989-02-14,,,,17.6,
1989-02-15,,,,18.23,
1989-02-16,,,,18.35,
1989-02-17,,,,18.6,
1989-02-20,,,,18.6,
1989-02-21,,,,18.64,
1989-02-22,,,,18.5,
1989-02-23,,,,18.49,
1989-02-24,,,,18.06,
1989-02-27,,,,18.16,
1989-02-28,,,,18.21,
1989-03-01,,122.2,9.85,18.3,
1989-03-02,,,,18.68,
1989-03-03,,,,18.67,
1989-03-06,,,,18.73,
1989-03-07,,,,18.12,
1989-03-08,,,,18.57,
1989-03-09,,,,18.53,
1989-03-10,,,,18.53,
1989-03-13,,,,19.05,
1989-03-14,,,,19.47,
1989-03-15,,,,19.84,
1989-03-16,,,,19.86,
1989-03-17,,,,20.34,
1989-03-20,,,,19.53,
1989-03-21,,,,20.08,
1989-03-22,,,,20.21,
1989-03-23,,,,20.16,
1989-03-24,,,,,
1989-03-27,,,,20.55,
1989-03-28,,,,19.93,
1989-03-29,,,,20.2,
1989-03-30,,,,21.03,
1989-03-31,,,,20.27,
1989-04-01,3.1,123.1,9.84,,
1989-04-03,,,,20.03,
1989-04-04,,,,20.59,
1989-04-05,,,,20.07,
1989-04-06,,,,19.85,
1989-04-07,,,,20.03,
1989-04-10,,,,20.65,
1989-04-11,,,,20.56,
1989-04-12,,,,20.66,
1989-04-13,,,,20.26,
1989-04-14,,,,20.68,
1989-04-17,,,,21.23,
1989-04-18,,,,21.74,
1989-04-19,,,,22.66,
1989-04-20,,,,24.62,
1989-04-21,,,,23.38,
1989-04-24,,,,20.64,
1989-04-25,,,,21.32,
1989-04-26,,,,21.2,
1989-04-27,,,,20.83,
1989-04-28,,,,20.38,
1989-05-01,,123.7,9.81,20.66,
1989-05-02,,,,19.73,
1989-05-03,,,,20.13,
1989-05-04,,,,20.57,
1989-05-05,,,,20.08,
1989-05-08,,,,19.41,
1989-05-09,,,,19.54,
1989-05-10,,,,19.56,
1989-05-11,,,,20.13,
1989-05-12,,,,20.12,
1989-05-15,,,,20.53,
1989-05-16,,,,20.58,
1989-05-17,,,,20.15,
1989-05-18,,,,20.25,
1989-05-19,,,,20.58,
1989-05-22,,,,20.92,
1989-05-23,,,,21.77,
1989-05-24,,,,19.68,
1989-05-25,,,,19.46,
1989-05-26,,,,19.55,
1989-05-29,,,,19.55,
1989-05-30,,,,19.96,
1989-05-31,,,,19.93,
1989-06-01,,124.1,9.53,19.83,
1989-06-02,,,,20.18,
1989-06-05,,,,20.5,
1989-06-06,,,,20.38,
1989-06-07,,,,19.7,
1989-06-08,,,,19.94,
1989-06-09,,,,19.87,
1989-06-12,,,,19.3,
1989-06-13,,,,19.5,
1989-06-14,,,,20.37,
1989-06-15,,,,20.56,
1989-06-16,,,,19.98,
1989-06-19,,,,20.88,
1989-06-20,,,,19.88,
1989-06-21,,,,19.74,
1989-06-22,,,,19.53,
1989-06-23,,,,19.71,
1989-06-26,,,,20.28,
1989-06-27,,,,20.38,
1989-06-28,,,,20.04,
1989-06-29,,,,20.27,
1989-06-30,,,,20.29,
1989-07-01,3.0,124.5,9.24,,
1989-07-03,,,,20.55,
1989-07-04,,,,20.29,
1989-07-05,,,,20.98,
1989-07-06,,,,20.35,
1989-07-07,,,,20.78,
1989-07-10,,,,20.38,
1989-07-11,,,,20.75,
1989-07-12,,,,20.2,
1989-07-13,,,,20.42,
1989-07-14,,,,20.36,
1989-07-17,,,,20.49,
1989-07-18,,,,20.21,
1989-07-19,,,,19.83,
1989-07-20,,,,19.92,
1989-07-21,,,,19.86,
1989-07-24,,,,18.76,
1989-07-25,,,,18.52,
1989-07-26,,,,18.32,
1989-07-27,,,,18.15,
1989-07-28,,,,17.96,
1989-07-31,,,,18.33,
1989-08-01,,124.5,8.99,17.91,
1989-08-02,,,,18.28,
1989-08-03,,,,18.18,
1989-08-04,,,,18.05,
1989-08-07,,,,17.91,
1989-08-08,,,,18.06,
1989-08-09,,,,18.23,
1989-08-10,,,,18.58,
1989-08-11,,,,18.46,
1989-08-14,,,,18.6,
1989-08-15,,,,18.78,
1989-08-16,,,,18.99,
1989-08-17,,,,18.67,
1989-08-18,,,,18.82,
1989-08-21,,,,19.1,
1989-08-22,,,,19.01,
1989-08-23,,,,19.15,
1989-08-24,,,,19.02,
1989-08-25,,,,18.53,
1989-08-28,,,,18.69,
1989-08-29,,,,18.59,
1989-08-30,,,,18.85,
1989-08-31,,,,18.83,
1989-09-01,,124.8,9.02,18.88,
1989-09-04,,,,18.88,
1989-09-05,,,,19.08,
1989-09-06,,,,19.41,
1989-09-07,,,,19.4,
1989-09-08,,,,19.77,
1989-09-11,,,,19.77,
1989-09-12,,,,19.68,
1989-09-13,,,,19.87,
1989-09-14,,,,19.73,
1989-09-15,,,,19.96,
1989-09-18,,,,19.87,
1989-09-19,,,,19.68,
1989-09-20,,,,19.68,
1989-09-21,,,,19.69,
1989-09-22,,,,19.21,
1989-09-25,,,,19.49,
1989-09-26,,,,19.62,
1989-09-27,,,,19.61,
1989-09-28,,,,19.99,
1989-09-29,,,,20.15,
1989-10-01,0.8,125.4,8.84,,
1989-10-02,,,,19.99,
1989-10-03,,,,20.15,
1989-10-04,,,,20.17,
1989-10-05,,,,19.95,
1989-10-06,,,,19.89,
1989-10-09,,,,20.04,
1989-10-10,,,,20.21,
1989-10-11,,,,20.18,
1989-10-12,,,,20.49,
1989-10-13,,,,20.91,
1989-10-16,,,,20.64,
1989-10-17,,,,20.68,
1989-10-18,,,,20.58,
1989-10-19,,,,20.37,
1989-10-20,,,,20.04,
1989-10-23,,,,19.67,
1989-10-24,,,,19.7,
1989-10-25,,,,19.6,
1989-10-26,,,,19.48,
1989-10-27,,,,19.79,
1989-10-30,,,,19.74,
1989-10-31,,,,19.88,
1989-11-01,,125.9,8.55,20.09,
1989-11-02,,,,20.01,
1989-11-03,,,,20.23,
1989-11-06,,,,20.06,
1989-11-07,,,,19.97,
1989-11-08,,,,19.97,
1989-11-09,,,,19.62,
1989-11-10,,,,19.84,
1989-11-13,,,,19.62,
1989-11-14,,,,19.58,
1989-11-15,,,,19.69,
1989-11-16,,,,19.88,
1989-11-17,,,,19.93,
1989-11-20,,,,20.13,
1989-11-21,,,,20.52,
1989-11-22,,,,19.8,
1989-11-23,,,,19.8,
1989-11-24,,,,19.84,
1989-11-27,,,,19.65,
1989-11-28,,,,19.33,
1989-11-29,,,,19.4,
1989-11-30,,,,19.87,
1989-12-01,,126.3,8.45,20.26,
1989-12-04,,,,20.24,
1989-12-05,,,,20.22,
1989-12-06,,,,20.46,
1989-12-07,,,,20.45,
1989-12-08,,,,20.41,
1989-12-11,,,,20.69,
1989-12-12,,,,20.8,
1989-12-13,,,,20.75,
1989-12-14,,,,20.67,
1989-12-15,,,,21.13,
1989-12-18,,,,22.2,
1989-12-19,,,,22.17,
1989-12-20,,,,21.58,
1989-12-21,,,,21.53,
1989-12-22,,,,21.31,
1989-12-25,,,,,
1989-12-26,,,,21.91,
1989-12-27,,,,21.78,
1989-12-28,,,,21.6,
1989-12-29,,,,21.84,
1990-01-01,4.4,127.5,8.23,,2365.55699088135
1990-01-02,,,,22.88,
1990-01-03,,,,23.81,
1990-01-04,,,,23.41,
1990-01-05,,,,23.07,
1990-01-08,,,,21.64,
1990-01-09,,,,22.25,
1990-01-10,,,,22.9,
1990-01-11,,,,23.15,
1990-01-12,,,,23.17,
1990-01-15,,,,22.36,
1990-01-16,,,,22.61,
1990-01-17,,,,22.11,
1990-01-18,,,,22.78,
1990-01-19,,,,23.7,
1990-01-22,,,,22.57,
1990-01-23,,,,22.34,
1990-01-24,,,,23.43,
1990-01-25,,,,24.48,
1990-01-26,,,,22.56,
1990-01-29,,,,22.79,
1990-01-30,,,,22.29,
1990-01-31,,,,22.69,
1990-02-01,,128.0,8.24,22.71,2358.9434
1990-02-02,,,,23.04,
1990-02-05,,,,22.44,
1990-02-06,,,,22.36,
1990-02-07,,,,22.4,
1990-02-08,,,,22.11,
1990-02-09,,,,21.82,
1990-02-12,,,,22.02,
1990-02-13,,,,21.88,
1990-02-14,,,,22.12,
1990-02-15,,,,22.86,
1990-02-16,,,,22.46,
1990-02-19,,,,22.46,
1990-02-20,,,,22.2,
1990-02-21,,,,21.87,
1990-02-22,,,,21.4,
1990-02-23,,,,21.13,
1990-02-26,,,,21.81,
1990-02-27,,,,21.62,
1990-02-28,,,,21.55,
1990-03-01,,128.6,8.28,21.19,2625.70272275848
1990-03-02,,,,21.36,
1990-03-05,,,,21.62,
1990-03-06,,,,21.3,
1990-03-07,,,,20.93,
1990-03-08,,,,20.8,
1990-03-09,,,,20.42,
1990-03-12,,,,20.26,
1990-03-13,,,,20.15,
1990-03-14,,,,20.07,
1990-03-15,,,,20.38,
1990-03-16,,,,20.09,
1990-03-19,,,,19.6,
1990-03-20,,,,19.34,
1990-03-21,,,,19.59,
1990-03-22,,,,19.85,
1990-03-23,,,,20.28,
1990-03-26,,,,20.48,
1990-03-27,,,,20.36,
1990-03-28,,,,20.09,
1990-03-29,,,,20.03,
1990-03-30,,,,20.34,
1990-04-01,1.5,128.9,8.26,,2685.22689088135
1990-04-02,,,,20.51,
1990-04-03,,,,20.23,
1990-04-04,,,,19.78,
1990-04-05,,,,19.48,
1990-04-06,,,,19.15,
1990-04-09,,,,18.32,
1990-04-10,,,,17.56,
1990-04-11,,,,18.19,
1990-04-12,,,,17.76,
1990-04-13,,,,,
1990-04-16,,,,17.87,
1990-04-17,,,,17.37,
1990-04-18,,,,16.95,
1990-04-19,,,,17.93,
1990-04-20,,,,17.9,
1990-04-23,,,,18.6,
1990-04-24,,,,17.85,
1990-04-25,,,,17.49,
1990-04-26,,,,18.5,
1990-04-27,,,,18.57,
1990-04-30,,,,18.5,
1990-05-01,,129.1,8.18,18.76,2740.34239088135
1990-05-02,,,,18.63,
1990-05-03,,,,17.98,
1990-05-04,,,,17.98,
1990-05-07,,,,18.3,
1990-05-08,,,,18.26,
1990-05-09,,,,19.01,
1990-05-10,,,,19.03,
1990-05-11,,,,18.96,
1990-05-14,,,,19.73,
1990-05-15,,,,19.52,
1990-05-16,,,,19.05,
1990-05-17,,,,18.89,
1990-05-18,,,,18.78,
1990-05-21,,,,18.26,
1990-05-22,,,,17.51,
1990-05-23,,,,16.25,
1990-05-24,,,,16.02,
1990-05-25,,,,16.12,
1990-05-28,,,,,
1990-05-29,,,,18.0,
1990-05-30,,,,17.88,
1990-05-31,,,,17.47,
1990-06-01,,129.9,8.29,17.51,2583.81490911865
1990-06-04,,,,17.09,
1990-06-05,,,,16.41,
1990-06-06,,,,16.91,
1990-06-07,,,,16.65,
1990-06-08,,,,16.78,
1990-06-11,,,,16.82,
1990-06-12,,,,17.39,
1990-06-13,,,,17.6,
1990-06-14,,,,17.11,
1990-06-15,,,,16.64,
1990-06-18,,,,15.92,
1990-06-19,,,,15.55,
1990-06-20,,,,15.43,
1990-06-21,,,,16.09,
1990-06-22,,,,16.5,
1990-06-25,,,,16.15,
1990-06-26,,,,17.12,
1990-06-27,,,,16.7,
1990-06-28,,,,17.18,
1990-06-29,,,,17.05,
1990-07-01,0.3,130.5,8.15,,2769.00302275848
1990-07-02,,,,16.94,
1990-07-03,,,,16.73,
1990-07-04,,,,16.73,
1990-07-05,,,,16.5,
1990-07-06,,,,16.49,
1990-07-09,,,,16.63,
1990-07-10,,,,17.05,
1990-07-11,,,,17.45,
1990-07-12,,,,18.69,
1990-07-13,,,,18.37,
1990-07-16,,,,18.67,
1990-07-17,,,,18.23,
1990-07-18,,,,18.57,
1990-07-19,,,,19.07,
1990-07-20,,,,19.61,
1990-07-23,,,,19.88,
1990-07-24,,,,19.84,
1990-07-25,,,,19.33,
1990-07-26,,,,20.33,
1990-07-27,,,,20.07,
1990-07-30,,,,20.24,
1990-07-31,,,,20.57,
1990-08-01,,131.6,8.13,21.59,2956.39555455933
1990-08-02,,,,23.71,
1990-08-03,,,,23.79,
1990-08-06,,,,28.73,
1990-08-07,,,,29.6,
1990-08-08,,,,26.19,
1990-08-09,,,,25.69,
1990-08-10,,,,26.38,
1990-08-13,,,,27.07,
1990-08-14,,,,26.7,
1990-08-15,,,,26.54,
1990-08-16,,,,27.4,
1990-08-17,,,,28.65,
1990-08-20,,,,28.63,
1990-08-21,,,,28.46,
1990-08-22,,,,30.52,
1990-08-23,,,,31.67,
1990-08-24,,,,31.1,
1990-08-27,,,,27.36,
1990-08-28,,,,27.73,
1990-08-29,,,,26.15,
1990-08-30,,,,26.96,
1990-08-31,,,,27.45,
1990-09-01,,132.5,8.2,,3040.17084544067
1990-09-03,,,,27.45,
1990-09-04,,,,29.3,
1990-09-05,,,,30.0,
1990-09-06,,,,31.51,
1990-09-07,,,,30.09,
1990-09-10,,,,30.83,
1990-09-11,,,,30.29,
1990-09-12,,,,30.85,
1990-09-13,,,,31.2,
1990-09-14,,,,31.79,
1990-09-17,,,,33.73,
1990-09-18,,,,33.48,
1990-09-19,,,,33.18,
1990-09-20,,,,34.44,
1990-09-21,,,,36.21,
1990-09-24,,,,39.05,
1990-09-25,,,,38.33,
1990-09-26,,,,39.12,
1990-09-27,,,,39.77,
1990-09-28,,,,39.53,
1990-10-01,-3.6,133.4,8.11,37.08,2742.54697724152
1990-10-02,,,,34.43,
1990-10-03,,,,37.04,
